分段ID,线路内分段ID,所属集电线路,开始时间,结束时间,持续时长(min),冻结风机数,集电线路列表数量,各风机功率之和MW,BING重复风机功率之和MW,DING重复风机功率之和MW,WU重复风机功率之和MW,风机编号列表,厂商列表,集电线路列表,重复详情,BING异常分钟数,BING异常占比,DING异常分钟数,DING异常占比,WU异常分钟数,WU异常占比,三线路异常分钟数之和,三线路最大异常占比
1,1,BING,2024-03-15 00:00:00,2024-03-15 15:44:00,945,1,1,0.0,0.0,0.0,0.0,154,明阳,BING,"154[明阳,BING,status=3.0,P=0.0,WS=0.0]",21,0.022222,120,0.126984,16,0.016931,157,0.126984
2,2,BING,2024-03-15 15:45:00,2024-03-15 15:45:00,1,0,0,0.0,0.0,0.0,0.0,,,,,0,0.0,1,1.0,0,0.0,1,1.0
3,3,BING,2024-03-15 15:46:00,2024-03-15 17:36:00,111,1,1,0.0,0.0,0.0,0.0,154,明阳,BING,"154[明阳,BING,status=3.0,P=0.0,WS=0.0]",1,0.009009,6,0.054054,0,0.0,7,0.054054
4,4,BING,2024-03-15 17:37:00,2024-03-15 17:37:00,1,0,0,0.0,0.0,0.0,0.0,,,,,0,0.0,0,0.0,0,0.0,0,0.0
5,5,BING,2024-03-15 17:38:00,2024-03-16 14:39:00,1262,1,1,0.0,0.0,0.0,0.0,154,明阳,BING,"154[明阳,BING,status=3.0,P=0.0,WS=0.0]",35,0.027734,188,0.14897,10,0.007924,233,0.14897
6,6,BING,2024-03-16 14:40:00,2024-03-16 14:41:00,2,0,0,0.0,0.0,0.0,0.0,,,,,0,0.0,0,0.0,0,0.0,0,0.0
7,7,BING,2024-03-16 14:42:00,2024-03-16 16:35:00,114,1,1,0.0,0.0,0.0,0.0,154,明阳,BING,"154[明阳,BING,status=3.0,P=0.0,WS=0.0]",0,0.0,7,0.061404,2,0.017544,9,0.061404
8,8,BING,2024-03-16 16:36:00,2024-03-16 21:12:00,277,0,0,0.0,0.0,0.0,0.0,,,,,1,0.00361,13,0.046931,0,0.0,14,0.046931
9,9,BING,2024-03-16 21:13:00,2024-03-16 21:21:00,9,1,1,0.0,0.0,0.0,0.0,154,明阳,BING,"154[明阳,BING,status=0.0,P=0.0,WS=0.0]",0,0.0,0,0.0,0,0.0,0,0.0
10,10,BING,2024-03-16 21:22:00,2024-03-16 21:25:00,4,0,0,0.0,0.0,0.0,0.0,,,,,0,0.0,0,0.0,0,0.0,0,0.0
11,11,BING,2024-03-16 21:26:00,2024-03-16 21:51:00,26,1,1,0.0,0.0,0.0,0.0,154,明阳,BING,"154[明阳,BING,status=6.0,P=0.0,WS=0.0]",0,0.0,0,0.0,1,0.038462,1,0.038462
12,12,BING,2024-03-16 21:52:00,2024-03-16 22:08:00,17,0,0,0.0,0.0,0.0,0.0,,,,,1,0.058824,2,0.117647,0,0.0,3,0.117647
13,13,BING,2024-03-16 22:09:00,2024-03-16 22:36:00,28,1,1,0.0,0.0,0.0,0.0,196,金风,BING,"196[金风,BING,status=6.0,P=-12.8,WS=4.82]",2,0.071429,4,0.142857,0,0.0,6,0.142857
14,14,BING,2024-03-16 22:37:00,2024-03-17 04:59:00,383,0,0,0.0,0.0,0.0,0.0,,,,,12,0.031332,56,0.146214,7,0.018277,75,0.146214
15,15,BING,2024-03-17 05:00:00,2024-03-17 05:09:00,10,47,1,47.68115,47.68115,0.0,0.0,153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,明阳、金风,BING,"153[明阳,BING,status=1.0,P=1529.0,WS=7.7553] 、 154[明阳,BING,status=3.0,P=0.0,WS=3.0061] 、 155[明阳,BING,status=1.0,P=1579.0,WS=6.8924] 、 156[明阳,BING,status=1.0,P=1590.0,WS=7.0162] 、 157[明阳,BING,status=1.0,P=1280.0,WS=6.2174] 、 158[明阳,BING,status=1.0,P=1247.0,WS=6.7912] 、 159[明阳,BING,status=1.0,P=1607.0,WS=7.3957] 、 160[明阳,BING,status=1.0,P=1162.0,WS=5.5429] 、 161[明阳,BING,status=1.0,P=1290.0,WS=5.651] 、 162[明阳,BING,status=1.0,P=1351.0,WS=5.6184] 、 163[明阳,BING,status=1.0,P=933.0,WS=3.8138] 、 164[明阳,BING,status=1.0,P=1207.0,WS=6.0547] 、 165[明阳,BING,status=1.0,P=1495.0,WS=6.658] 、 166[明阳,BING,status=1.0,P=1228.0,WS=5.8724] 、 167[明阳,BING,status=1.0,P=1241.0,WS=4.6107] 、 168[明阳,BING,status=1.0,P=944.0,WS=5.5] 、 169[金风,BING,status=5.0,P=1503.28,WS=6.29] 、 170[金风,BING,status=5.0,P=1452.07,WS=6.09] 、 171[金风,BING,status=5.0,P=1300.12,WS=6.18] 、 172[金风,BING,status=5.0,P=1359.02,WS=5.97] 、 173[金风,BING,status=5.0,P=1417.92,WS=6.25] 、 174[金风,BING,status=5.0,P=1429.02,WS=6.23] 、 175[金风,BING,status=5.0,P=1247.19,WS=6.09] 、 176[金风,BING,status=5.0,P=1316.33,WS=6.23] 、 177[金风,BING,status=5.0,P=1363.29,WS=6.1] 、 178[金风,BING,status=5.0,P=1248.9,WS=6.06] 、 179[金风,BING,status=5.0,P=1189.99,WS=5.9] 、 180[金风,BING,status=5.0,P=733.29,WS=4.92] 、 181[金风,BING,status=5.0,P=701.7,WS=4.98] 、 182[金风,BING,status=5.0,P=709.39,WS=5.18] 、 183[金风,BING,status=5.0,P=804.14,WS=5.38] 、 184[金风,BING,status=5.0,P=805.85,WS=5.44] 、 185[金风,BING,status=5.0,P=720.48,WS=4.98] 、 186[金风,BING,status=5.0,P=895.48,WS=5.36] 、 187[金风,BING,status=5.0,P=589.87,WS=5.04] 、 188[金风,BING,status=5.0,P=729.87,WS=5.05] 、 189[金风,BING,status=5.0,P=600.12,WS=4.94] 、 190[金风,BING,status=5.0,P=514.75,WS=4.83] 、 191[金风,BING,status=5.0,P=460.12,WS=4.71] 、 192[金风,BING,status=5.0,P=518.17,WS=4.62] 、 193[金风,BING,status=5.0,P=362.8,WS=3.66] 、 194[金风,BING,status=5.0,P=636.83,WS=4.95] 、 195[金风,BING,status=5.0,P=999.63,WS=5.41] 、 196[金风,BING,status=5.0,P=655.61,WS=4.75] 、 197[金风,BING,status=5.0,P=555.73,WS=4.97] 、 198[金风,BING,status=5.0,P=674.39,WS=4.73] 、 199[金风,BING,status=5.0,P=502.8,WS=4.67]",1,0.1,1,0.1,0,0.0,2,0.1
16,16,BING,2024-03-17 05:10:00,2024-03-17 15:20:00,611,0,0,0.0,0.0,0.0,0.0,,,,,12,0.01964,77,0.126023,11,0.018003,100,0.126023
17,17,BING,2024-03-17 15:21:00,2024-03-17 15:25:00,5,1,1,0.0,0.0,0.0,0.0,196,金风,BING,"196[金风,BING,status=6.0,P=-11.95,WS=0.63]",0,0.0,1,0.2,0,0.0,1,0.2
18,18,BING,2024-03-17 15:26:00,2024-03-17 17:47:00,142,0,0,0.0,0.0,0.0,0.0,,,,,18,0.126761,21,0.147887,42,0.295775,81,0.295775
19,19,BING,2024-03-17 17:48:00,2024-03-17 18:11:00,24,1,1,0.0,0.0,0.0,0.0,178,金风,BING,"178[金风,BING,status=6.0,P=-9.39,WS=3.08]",1,0.041667,7,0.291667,13,0.541667,21,0.541667
20,20,BING,2024-03-17 18:12:00,2024-03-17 18:34:00,23,2,1,0.0,0.0,0.0,0.0,178、196,金风,BING,"178[金风,BING,status=6.0,P=-9.39,WS=3.08] 、 196[金风,BING,status=6.0,P=-13.66,WS=3.92]",1,0.043478,8,0.347826,3,0.130435,12,0.347826
21,21,BING,2024-03-17 18:35:00,2024-03-17 18:41:00,7,1,1,0.0,0.0,0.0,0.0,196,金风,BING,"196[金风,BING,status=6.0,P=-13.66,WS=3.92]",0,0.0,0,0.0,0,0.0,0,0.0
22,22,BING,2024-03-17 18:42:00,2024-03-17 20:14:00,93,0,0,0.0,0.0,0.0,0.0,,,,,0,0.0,21,0.225806,33,0.354839,54,0.354839
23,23,BING,2024-03-17 20:15:00,2024-03-17 20:19:00,5,1,1,0.0,0.0,0.0,0.0,196,金风,BING,"196[金风,BING,status=6.0,P=-25.61,WS=0.63]",0,0.0,0,0.0,0,0.0,0,0.0
24,24,BING,2024-03-17 20:20:00,2024-03-17 20:32:00,13,0,0,0.0,0.0,0.0,0.0,,,,,2,0.153846,1,0.076923,11,0.846154,14,0.846154
25,25,BING,2024-03-17 20:33:00,2024-03-17 22:31:00,119,1,1,0.0,0.0,0.0,0.0,196,金风,BING,"196[金风,BING,status=6.0,P=-11.1,WS=4.45]",1,0.008403,45,0.378151,12,0.10084,58,0.378151
26,26,BING,2024-03-17 22:32:00,2024-03-18 04:59:00,388,0,0,0.0,0.0,0.0,0.0,,,,,8,0.020619,68,0.175258,129,0.332474,205,0.332474
