关注级别,类型,开始时间,结束时间,持续时长(min),冻结风机数,各风机功率之和MW,涉及线路,涉及风机,建议关注原因
中,长空窗段,2024-09-30 17:01:00,2024-10-05 11:26:00,6866,0,0.0,,,长时间无冻结事件，适合与大事件前后对照，检查是否存在数据缺口或运行状态切换
中,长空窗段,2024-10-05 11:59:00,2024-10-08 16:29:00,4591,0,0.0,,,长时间无冻结事件，适合与大事件前后对照，检查是否存在数据缺口或运行状态切换
中,长空窗段,2024-10-11 22:09:00,2024-10-14 05:56:00,3348,0,0.0,,,长时间无冻结事件，适合与大事件前后对照，检查是否存在数据缺口或运行状态切换
中,长空窗段,2024-10-19 20:27:00,2024-10-24 07:27:00,6421,0,0.0,,,长时间无冻结事件，适合与大事件前后对照，检查是否存在数据缺口或运行状态切换
中,长空窗段,2024-11-02 18:56:00,2024-11-06 04:08:00,4873,0,0.0,,,长时间无冻结事件，适合与大事件前后对照，检查是否存在数据缺口或运行状态切换
高,全场级-超长平台,2024-08-13 11:11:00,2024-08-13 13:33:00,143,137,8.35886,BING、DING、WU,63、64、65、66、67、68、69、70、71、72、73、74、75、76、77、78、79、80、81、82、83、84、85、86、87、88、89、90、91、92、93、94、95、96、97、98、99、100、101、102、103、104、105、106、107、108、109、110、111、112、113、114、115、116、117、118、119、120、121、122、123、124、125、126、127、128、129、130、131、132、133、134、135、136、137、138、139、140、141、142、143、144、145、146、147、148、149、150、151、152、153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,137台全场同时冻结且持续时间很长，优先排查系统级通信/采集异常
高,全场级-超长平台,2024-11-02 10:38:00,2024-11-02 10:59:00,22,137,568.298778,BING、DING、WU,63、64、65、66、67、68、69、70、71、72、73、74、75、76、77、78、79、80、81、82、83、84、85、86、87、88、89、90、91、92、93、94、95、96、97、98、99、100、101、102、103、104、105、106、107、108、109、110、111、112、113、114、115、116、117、118、119、120、121、122、123、124、125、126、127、128、129、130、131、132、133、134、135、136、137、138、139、140、141、142、143、144、145、146、147、148、149、150、151、152、153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,137台全场同时冻结且持续时间很长，优先排查系统级通信/采集异常
高,全场级-超长平台,2024-11-30 10:13:00,2024-11-30 13:54:00,222,137,0.0,BING、DING、WU,63、64、65、66、67、68、69、70、71、72、73、74、75、76、77、78、79、80、81、82、83、84、85、86、87、88、89、90、91、92、93、94、95、96、97、98、99、100、101、102、103、104、105、106、107、108、109、110、111、112、113、114、115、116、117、118、119、120、121、122、123、124、125、126、127、128、129、130、131、132、133、134、135、136、137、138、139、140、141、142、143、144、145、146、147、148、149、150、151、152、153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,137台全场同时冻结且持续时间很长，优先排查系统级通信/采集异常
高,全场级-超长平台,2024-11-30 22:22:00,2024-12-01 09:54:00,693,137,0.0,BING、DING、WU,63、64、65、66、67、68、69、70、71、72、73、74、75、76、77、78、79、80、81、82、83、84、85、86、87、88、89、90、91、92、93、94、95、96、97、98、99、100、101、102、103、104、105、106、107、108、109、110、111、112、113、114、115、116、117、118、119、120、121、122、123、124、125、126、127、128、129、130、131、132、133、134、135、136、137、138、139、140、141、142、143、144、145、146、147、148、149、150、151、152、153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,137台全场同时冻结且持续时间很长，优先排查系统级通信/采集异常
高,全场级-超长平台,2024-12-01 22:50:00,2024-12-02 09:12:00,623,137,0.0,BING、DING、WU,63、64、65、66、67、68、69、70、71、72、73、74、75、76、77、78、79、80、81、82、83、84、85、86、87、88、89、90、91、92、93、94、95、96、97、98、99、100、101、102、103、104、105、106、107、108、109、110、111、112、113、114、115、116、117、118、119、120、121、122、123、124、125、126、127、128、129、130、131、132、133、134、135、136、137、138、139、140、141、142、143、144、145、146、147、148、149、150、151、152、153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,137台全场同时冻结且持续时间很长，优先排查系统级通信/采集异常
