风机编号,重复值组合,开始时间,结束时间,持续长度
63,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-03-15 20:33:00,2024-03-15 20:37:00,5
63,"(1.0, 2413.0, 31.0, 6.5705, 7.7865)",2024-03-17 05:00:00,2024-03-17 05:09:00,10
63,"(1.0, 743.0, 11.0, 5.6461, -20.2865)",2024-03-18 05:00:00,2024-03-18 05:09:00,10
63,"(1.0, 685.0, 18.0, 5.1436, -7.6042)",2024-03-24 05:00:00,2024-03-24 05:10:00,11
63,"(1.0, 2934.0, 47.0, 9.0144, 3.6068)",2024-03-24 16:55:00,2024-03-24 17:05:00,11
63,"(1.0, 455.0, 17.0, 4.0416, -6.5625)",2024-03-30 16:56:00,2024-03-30 17:05:00,10
63,"(1.0, 821.0, 10.0, 4.8855, 7.2135)",2024-03-31 04:56:00,2024-03-31 05:05:00,10
63,"(1.0, 991.0, 21.0, 4.2915, -8.9063)",2024-03-31 16:56:00,2024-03-31 17:05:00,10
63,"(2.0, 3899.0, 57.0, 9.442, 9.7786)",2024-04-06 05:01:00,2024-04-06 05:10:00,10
63,"(1.0, 2875.0, 34.0, 8.6585, 3.4115)",2024-04-07 05:01:00,2024-04-07 05:11:00,11
63,"(1.0, 166.0, 10.0, 3.4896, -0.9766)",2024-04-12 17:02:00,2024-04-12 17:11:00,10
63,"(0.0, -32.0, 6.0, 2.0085, -37.25)",2024-04-13 04:57:00,2024-04-13 05:06:00,10
63,"(0.0, -36.0, 11.0, 1.0189, 67.9609)",2024-04-13 16:57:00,2024-04-13 17:06:00,10
63,"(1.0, 1840.0, 28.0, 5.4939, 12.0703)",2024-04-19 17:02:00,2024-04-19 17:11:00,10
63,"(1.0, 1756.0, 31.0, 6.5482, -14.5443)",2024-04-20 17:02:00,2024-04-20 17:11:00,10
63,"(1.0, 570.0, 6.0, 6.1609, 18.5286)",2024-04-27 05:03:00,2024-04-27 05:12:00,10
63,"(1.0, 777.0, 12.0, 8.257, -5.026)",2024-04-27 17:03:00,2024-04-27 17:12:00,10
63,"(2.0, 733.0, 10.0, 8.749, 11.6927)",2024-04-28 05:03:00,2024-04-28 05:12:00,10
63,"(1.0, 716.0, 18.0, 4.5317, -14.2005)",2024-05-04 05:03:00,2024-05-04 05:12:00,10
63,"(1.0, 2342.0, 27.0, 6.7453, -10.2839)",2024-05-04 17:03:00,2024-05-04 17:12:00,10
63,"(1.0, 4488.0, 65.0, 9.2081, -1.9141)",2024-05-10 04:59:00,2024-05-10 05:08:00,10
63,"(1.0, 6555.0, 73.0, 11.534, -2.7474)",2024-05-10 16:59:00,2024-05-10 17:08:00,10
63,"(1.0, 3638.0, 47.0, 8.9442, 7.8776)",2024-05-11 04:59:00,2024-05-11 05:08:00,10
63,"(1.0, 773.0, 3.0, 4.9239, 8.2682)",2024-05-11 16:59:00,2024-05-11 17:08:00,10
63,"(1.0, 126.0, -2.0, 3.0348, 4.6484)",2024-05-12 04:59:00,2024-05-12 05:08:00,10
63,"(6.0, 6619.0, 81.0, 11.5464, -0.5391)",2024-05-16 16:05:00,2024-05-16 16:13:00,9
63,"(6.0, 0.0, 0.0, 0.0, 0.0)",2024-05-16 16:14:00,2024-05-16 16:47:00,34
63,"(1.0, 3694.0, 58.0, 9.9813, 19.5443)",2024-05-17 17:04:00,2024-05-17 17:13:00,10
63,"(1.0, 1195.0, 18.0, 5.7952, -7.4609)",2024-05-18 05:04:00,2024-05-18 05:13:00,10
63,"(1.0, 58.0, 2.0, 2.525, 15.9505)",2024-05-24 17:05:00,2024-05-24 17:14:00,10
63,"(0.0, -35.0, -4.0, 0.7404, 44.2943)",2024-05-25 05:05:00,2024-05-25 05:14:00,10
63,"(1.0, 6563.0, 75.0, 9.8812, 8.1406)",2024-05-30 17:00:00,2024-05-30 17:09:00,10
63,"(1.0, 4248.0, 59.0, 9.4558, -4.3776)",2024-05-31 05:05:00,2024-05-31 05:14:00,10
